event_date,composite_figi,close,adj_close
1986-09-23,BBG000BHTMY2,25.8400,11.2657
1986-09-24,BBG000BHTMY2,25.9300,11.3049
1986-09-25,BBG000BHTMY2,25.4400,11.0913
1986-09-26,BBG000BHTMY2,25.4800,11.1087
1986-09-29,BBG000BHTMY2,25.2300,10.9997
1986-09-30,BBG000BHTMY2,25.2100,11.0695
1986-10-01,BBG000BHTMY2,25.4600,11.1793
1986-10-02,BBG000BHTMY2,25.5000,11.1968
1986-10-03,BBG000BHTMY2,25.4700,11.1837
1986-10-06,BBG000BHTMY2,25.6000,11.2407
1986-10-07,BBG000BHTMY2,25.5600,11.2232
1986-10-08,BBG000BHTMY2,25.8100,11.3330
1986-10-09,BBG000BHTMY2,25.7100,11.2890
1986-10-10,BBG000BHTMY2,25.6800,11.2759
1986-10-13,BBG000BHTMY2,25.7200,11.2934
1986-10-14,BBG000BHTMY2,25.6600,11.2671
1986-10-15,BBG000BHTMY2,26.0400,11.4339
1986-10-16,BBG000BHTMY2,26.1200,11.4691
1986-10-17,BBG000BHTMY2,26.0400,11.4339
1986-10-20,BBG000BHTMY2,25.7300,11.2978
1986-10-21,BBG000BHTMY2,25.7200,11.2934
1986-10-22,BBG000BHTMY2,25.7600,11.3110
1986-10-23,BBG000BHTMY2,26.1000,11.4603
1986-10-24,BBG000BHTMY2,25.9800,11.4076
1986-10-27,BBG000BHTMY2,26.0500,11.4383
1986-10-28,BBG000BHTMY2,26.1100,11.4647
1986-10-29,BBG000BHTMY2,26.2900,11.5437
1986-10-30,BBG000BHTMY2,26.6000,11.6798
1986-10-31,BBG000BHTMY2,26.6300,11.6930
1986-11-03,BBG000BHTMY2,26.8400,11.7852
1986-11-04,BBG000BHTMY2,26.8900,11.8072
1986-11-05,BBG000BHTMY2,26.9600,11.8379
1986-11-06,BBG000BHTMY2,26.8900,11.8072
1986-11-07,BBG000BHTMY2,26.8900,11.8072
1986-11-10,BBG000BHTMY2,26.9400,11.8291
1986-11-11,BBG000BHTMY2,27.0400,11.8730
1986-11-12,BBG000BHTMY2,26.9900,11.8511
1986-11-13,BBG000BHTMY2,26.6000,11.6798
1986-11-14,BBG000BHTMY2,26.7700,11.7545
1986-11-17,BBG000BHTMY2,26.6400,11.6974
1986-11-18,BBG000BHTMY2,25.9400,11.3900
1986-11-19,BBG000BHTMY2,26.0300,11.4296
1986-11-20,BBG000BHTMY2,26.5100,11.6403
1986-11-21,BBG000BHTMY2,26.9300,11.8247
1986-11-24,BBG000BHTMY2,27.1200,11.9082
1986-11-25,BBG000BHTMY2,27.1900,11.9389
1986-11-26,BBG000BHTMY2,27.2600,11.9696
1986-11-28,BBG000BHTMY2,27.3100,11.9916
1986-12-01,BBG000BHTMY2,27.3000,11.9872
1986-12-02,BBG000BHTMY2,27.8500,12.2287
1986-12-03,BBG000BHTMY2,27.8300,12.2199
1986-12-04,BBG000BHTMY2,27.7500,12.1848
1986-12-05,BBG000BHTMY2,27.5400,12.0926
1986-12-08,BBG000BHTMY2,27.5500,12.0970
1986-12-09,BBG000BHTMY2,25.6300,11.2539
1986-12-10,BBG000BHTMY2,25.8000,11.3286
1986-12-11,BBG000BHTMY2,25.5200,11.2056
1986-12-12,BBG000BHTMY2,25.4300,11.1661
1986-12-15,BBG000BHTMY2,25.5200,11.2056
1986-12-16,BBG000BHTMY2,25.7100,11.2890
1986-12-17,BBG000BHTMY2,25.4600,11.1793
1986-12-18,BBG000BHTMY2,25.3800,11.1441
1986-12-19,BBG000BHTMY2,25.6800,11.2759
1986-12-22,BBG000BHTMY2,25.5800,11.2320
1986-12-23,BBG000BHTMY2,25.3300,11.1222
1986-12-24,BBG000BHTMY2,25.3900,11.1485
1986-12-26,BBG000BHTMY2,25.4100,11.1573
1986-12-29,BBG000BHTMY2,25.1800,11.0563
1986-12-30,BBG000BHTMY2,24.4000,10.8675
1986-12-31,BBG000BHTMY2,24.2700,10.8096
1987-01-02,BBG000BHTMY2,24.7100,11.0056
1987-01-05,BBG000BHTMY2,25.2900,11.2639
1987-01-06,BBG000BHTMY2,25.3500,11.2906
1987-01-07,BBG000BHTMY2,25.6000,11.4020
1987-01-08,BBG000BHTMY2,25.7900,11.4866
1987-01-09,BBG000BHTMY2,25.9400,11.5534
1987-01-12,BBG000BHTMY2,26.1000,11.6247
1987-01-13,BBG000BHTMY2,26.0600,11.6069
1987-01-14,BBG000BHTMY2,26.3300,11.7271
1987-01-15,BBG000BHTMY2,26.6100,11.8518
1987-01-16,BBG000BHTMY2,26.6900,11.8875
1987-01-19,BBG000BHTMY2,27.0000,12.0255
1987-01-20,BBG000BHTMY2,26.9700,12.0122
1987-01-21,BBG000BHTMY2,26.8500,11.9587
1987-01-22,BBG000BHTMY2,27.4600,12.2304
1987-01-23,BBG000BHTMY2,27.0900,12.0656
1987-01-26,BBG000BHTMY2,27.0400,12.0433
1987-01-27,BBG000BHTMY2,27.4600,12.2304
1987-01-28,BBG000BHTMY2,27.6200,12.3017
1987-01-29,BBG000BHTMY2,27.5100,12.2527
1987-01-30,BBG000BHTMY2,27.4900,12.2438
1987-02-02,BBG000BHTMY2,27.7300,12.3507
1987-02-03,BBG000BHTMY2,27.7000,12.3373
1987-02-04,BBG000BHTMY2,28.0700,12.5021
1987-02-05,BBG000BHTMY2,28.2400,12.5778
1987-02-06,BBG000BHTMY2,28.1300,12.5288
1987-02-09,BBG000BHTMY2,27.9600,12.4531
1987-02-10,BBG000BHTMY2,27.6500,12.3150
1987-02-11,BBG000BHTMY2,27.9000,12.4264
1987-02-12,BBG000BHTMY2,27.7100,12.3418
1987-02-13,BBG000BHTMY2,28.1200,12.5244
1987-02-17,BBG000BHTMY2,28.7000,12.7827
1987-02-18,BBG000BHTMY2,28.7000,12.7827
1987-02-19,BBG000BHTMY2,28.7100,12.7871
1987-02-20,BBG000BHTMY2,28.7000,12.7827
1987-02-23,BBG000BHTMY2,28.4100,12.6535
1987-02-24,BBG000BHTMY2,28.4600,12.6758
1987-02-25,BBG000BHTMY2,28.5700,12.7248
1987-02-26,BBG000BHTMY2,28.4700,12.6803
1987-02-27,BBG000BHTMY2,28.5800,12.7292
1987-03-02,BBG000BHTMY2,28.4800,12.6847
1987-03-03,BBG000BHTMY2,28.6000,12.7382
1987-03-04,BBG000BHTMY2,29.0500,12.9386
1987-03-05,BBG000BHTMY2,29.2400,13.0232
1987-03-06,BBG000BHTMY2,29.2500,13.0277
1987-03-09,BBG000BHTMY2,29.0200,12.9252
1987-03-10,BBG000BHTMY2,29.2800,13.0410
1987-03-11,BBG000BHTMY2,29.2300,13.0187
1987-03-12,BBG000BHTMY2,29.3200,13.0588
1987-03-13,BBG000BHTMY2,29.1900,13.0009
1987-03-16,BBG000BHTMY2,29.0200,12.9252
1987-03-17,BBG000BHTMY2,29.4500,13.1167
1987-03-18,BBG000BHTMY2,29.4800,13.1301
1987-03-19,BBG000BHTMY2,29.6200,13.1925
1987-03-20,BBG000BHTMY2,30.0200,13.3706
1987-03-23,BBG000BHTMY2,30.3300,13.5087
1987-03-24,BBG000BHTMY2,30.3800,13.5309
1987-03-25,BBG000BHTMY2,30.2700,13.4820
1987-03-26,BBG000BHTMY2,30.3200,13.5042
1987-03-27,BBG000BHTMY2,29.6600,13.2904
1987-03-30,BBG000BHTMY2,28.9700,12.9813
1987-03-31,BBG000BHTMY2,29.2200,13.0933
1987-04-01,BBG000BHTMY2,29.2900,13.1246
1987-04-02,BBG000BHTMY2,29.4200,13.1829
1987-04-03,BBG000BHTMY2,30.0900,13.4831
1987-04-06,BBG000BHTMY2,30.2600,13.5593
1987-04-07,BBG000BHTMY2,29.7300,13.3218
1987-04-08,BBG000BHTMY2,29.7900,13.3487
1987-04-09,BBG000BHTMY2,29.3500,13.1515
1987-04-10,BBG000BHTMY2,29.3200,13.1381
1987-04-13,BBG000BHTMY2,28.6300,12.8289
1987-04-14,BBG000BHTMY2,27.9900,12.5421
1987-04-15,BBG000BHTMY2,28.5100,12.7751
1987-04-16,BBG000BHTMY2,28.7600,12.8872
1987-04-20,BBG000BHTMY2,28.6800,12.8513
1987-04-21,BBG000BHTMY2,28.6800,12.8513
1987-04-22,BBG000BHTMY2,28.8000,12.9051
1987-04-23,BBG000BHTMY2,28.7600,12.8872
1987-04-24,BBG000BHTMY2,28.2300,12.6497
1987-04-27,BBG000BHTMY2,28.2700,12.6676
1987-04-28,BBG000BHTMY2,28.3400,12.6990
1987-04-29,BBG000BHTMY2,28.5500,12.7931
1987-04-30,BBG000BHTMY2,28.9300,12.9633
1987-05-01,BBG000BHTMY2,28.9000,12.9499
1987-05-04,BBG000BHTMY2,29.0400,13.0126
1987-05-05,BBG000BHTMY2,29.6500,13.2860
1987-05-06,BBG000BHTMY2,29.6700,13.2949
1987-05-07,BBG000BHTMY2,29.6200,13.2725
1987-05-08,BBG000BHTMY2,29.4900,13.2143
1987-05-11,BBG000BHTMY2,29.3200,13.1381
1987-05-12,BBG000BHTMY2,29.4900,13.2143
1987-05-13,BBG000BHTMY2,29.5600,13.2456
1987-05-14,BBG000BHTMY2,29.5900,13.2591
1987-05-15,BBG000BHTMY2,28.9100,12.9544
1987-05-18,BBG000BHTMY2,28.8300,12.9185
1987-05-19,BBG000BHTMY2,28.1400,12.6093
1987-05-20,BBG000BHTMY2,28.0000,12.5466
1987-05-21,BBG000BHTMY2,28.2000,12.6362
1987-05-22,BBG000BHTMY2,28.4100,12.7303
1987-05-26,BBG000BHTMY2,29.1200,13.0485
1987-05-27,BBG000BHTMY2,29.0900,13.0350
1987-05-28,BBG000BHTMY2,29.2900,13.1246
1987-05-29,BBG000BHTMY2,29.2300,13.0978
1987-06-01,BBG000BHTMY2,29.2100,13.0888
1987-06-02,BBG000BHTMY2,29.0700,13.0261
1987-06-03,BBG000BHTMY2,29.5800,13.2546
1987-06-04,BBG000BHTMY2,29.7500,13.3308
1987-06-05,BBG000BHTMY2,29.5800,13.2546
1987-06-08,BBG000BHTMY2,29.9200,13.4069
1987-06-09,BBG000BHTMY2,29.9900,13.4383
1987-06-10,BBG000BHTMY2,30.0100,13.4473
1987-06-11,BBG000BHTMY2,30.1400,13.5055
1987-06-12,BBG000BHTMY2,30.4300,13.6355
1987-06-15,BBG000BHTMY2,30.5800,13.7027
1987-06-16,BBG000BHTMY2,30.7500,13.7789
1987-06-17,BBG000BHTMY2,30.7600,13.7833
1987-06-18,BBG000BHTMY2,30.8500,13.8237
1987-06-19,BBG000BHTMY2,30.9800,13.8819
1987-06-22,BBG000BHTMY2,31.2500,14.0029
1987-06-23,BBG000BHTMY2,31.1200,13.9447
1987-06-24,BBG000BHTMY2,30.9800,13.8819
1987-06-25,BBG000BHTMY2,31.1900,13.9760
1987-06-26,BBG000BHTMY2,31.0100,13.8954
1987-06-29,BBG000BHTMY2,30.9100,13.9312
1987-06-30,BBG000BHTMY2,30.5200,13.7554
1987-07-01,BBG000BHTMY2,30.4100,13.7059
1987-07-02,BBG000BHTMY2,30.6900,13.8321
1987-07-06,BBG000BHTMY2,30.6200,13.8005
1987-07-07,BBG000BHTMY2,30.8700,13.9132
1987-07-08,BBG000BHTMY2,30.9600,13.9537
1987-07-09,BBG000BHTMY2,30.8800,13.9177
1987-07-10,BBG000BHTMY2,30.9700,13.9583
1987-07-13,BBG000BHTMY2,30.8900,13.9222
1987-07-14,BBG000BHTMY2,31.2000,14.0619
1987-07-15,BBG000BHTMY2,31.1700,14.0484
1987-07-16,BBG000BHTMY2,31.4000,14.1521
1987-07-17,BBG000BHTMY2,31.5900,14.2377
1987-07-20,BBG000BHTMY2,31.2800,14.0980
1987-07-21,BBG000BHTMY2,30.9900,13.9673
1987-07-22,BBG000BHTMY2,30.9800,13.9628
1987-07-23,BBG000BHTMY2,30.9200,13.9357
1987-07-24,BBG000BHTMY2,31.0600,13.9988
1987-07-27,BBG000BHTMY2,31.2000,14.0619
1987-07-28,BBG000BHTMY2,31.3800,14.1430
1987-07-29,BBG000BHTMY2,31.7200,14.2963
1987-07-30,BBG000BHTMY2,31.9600,14.4044
1987-07-31,BBG000BHTMY2,32.0200,14.4315
1987-08-03,BBG000BHTMY2,31.9200,14.3864
1987-08-04,BBG000BHTMY2,31.8000,14.3323
1987-08-05,BBG000BHTMY2,32.0200,14.4315
1987-08-06,BBG000BHTMY2,32.4000,14.6028
1987-08-07,BBG000BHTMY2,32.5100,14.6523
1987-08-10,BBG000BHTMY2,33.0200,14.8822
1987-08-11,BBG000BHTMY2,33.5600,15.1256
1987-08-12,BBG000BHTMY2,33.4600,15.0805
1987-08-13,BBG000BHTMY2,33.6900,15.1842
1987-08-14,BBG000BHTMY2,33.6300,15.1571
1987-08-17,BBG000BHTMY2,33.6500,15.1661
1987-08-18,BBG000BHTMY2,33.1600,14.9453
1987-08-19,BBG000BHTMY2,33.2200,14.9723
1987-08-20,BBG000BHTMY2,33.7300,15.2022
1987-08-21,BBG000BHTMY2,33.8300,15.2473
1987-08-24,BBG000BHTMY2,33.8300,15.2473
1987-08-25,BBG000BHTMY2,33.9300,15.2923
1987-08-26,BBG000BHTMY2,33.7100,15.1932
1987-08-27,BBG000BHTMY2,33.3900,15.0490
1987-08-28,BBG000BHTMY2,32.9600,14.8552
1987-08-31,BBG000BHTMY2,33.2500,14.9859
1987-09-01,BBG000BHTMY2,32.6000,14.6929
1987-09-02,BBG000BHTMY2,32.4300,14.6163
1987-09-03,BBG000BHTMY2,32.2800,14.5487
1987-09-04,BBG000BHTMY2,31.9300,14.3909
1987-09-08,BBG000BHTMY2,31.6100,14.2467
1987-09-09,BBG000BHTMY2,31.6600,14.2692
1987-09-10,BBG000BHTMY2,31.9800,14.4135
1987-09-11,BBG000BHTMY2,32.4700,14.6343
1987-09-14,BBG000BHTMY2,32.5800,14.6839
1987-09-15,BBG000BHTMY2,32.0500,14.4450
1987-09-16,BBG000BHTMY2,31.7600,14.3143
1987-09-17,BBG000BHTMY2,31.7700,14.3188
1987-09-18,BBG000BHTMY2,31.7600,14.3143
1987-09-21,BBG000BHTMY2,31.3300,14.1205
1987-09-22,BBG000BHTMY2,32.2300,14.5261
1987-09-23,BBG000BHTMY2,32.4000,14.6028
1987-09-24,BBG000BHTMY2,32.2700,14.5442
1987-09-25,BBG000BHTMY2,32.3200,14.5667
1987-09-28,BBG000BHTMY2,32.6300,14.7875
1987-09-29,BBG000BHTMY2,32.3000,14.6380
1987-09-30,BBG000BHTMY2,32.3100,14.6425
1987-10-01,BBG000BHTMY2,32.8700,14.8963
1987-10-02,BBG000BHTMY2,32.9400,14.9280
1987-10-05,BBG000BHTMY2,32.9500,14.9326
1987-10-06,BBG000BHTMY2,32.0700,14.5338
1987-10-07,BBG000BHTMY2,32.0000,14.5020
1987-10-08,BBG000BHTMY2,31.5600,14.3026
1987-10-09,BBG000BHTMY2,31.2700,14.1712
1987-10-12,BBG000BHTMY2,31.0700,14.0806
1987-10-13,BBG000BHTMY2,31.5900,14.3162
1987-10-14,BBG000BHTMY2,30.6600,13.8948
1987-10-15,BBG000BHTMY2,29.9400,13.5685
1987-10-16,BBG000BHTMY2,28.3900,12.8660
1987-10-19,BBG000BHTMY2,22.5800,10.2330
1987-10-20,BBG000BHTMY2,23.7800,10.7768
1987-10-21,BBG000BHTMY2,25.9400,11.7557
1987-10-22,BBG000BHTMY2,24.9300,11.2980
1987-10-23,BBG000BHTMY2,24.9300,11.2980
1987-10-26,BBG000BHTMY2,22.8700,10.3644
1987-10-27,BBG000BHTMY2,23.4300,10.6182
1987-10-28,BBG000BHTMY2,23.4300,10.6182
1987-10-29,BBG000BHTMY2,24.5800,11.1394
1987-10-30,BBG000BHTMY2,25.2900,11.4611
1987-11-02,BBG000BHTMY2,25.7000,11.6469
1987-11-03,BBG000BHTMY2,25.2100,11.4249
1987-11-04,BBG000BHTMY2,25.0300,11.3433
1987-11-05,BBG000BHTMY2,25.6200,11.6107
1987-11-06,BBG000BHTMY2,25.2100,11.4249
1987-11-09,BBG000BHTMY2,24.4900,11.0986
1987-11-10,BBG000BHTMY2,24.0700,10.9083
1987-11-11,BBG000BHTMY2,24.3600,11.0397
1987-11-12,BBG000BHTMY2,25.0300,11.3433
1987-11-13,BBG000BHTMY2,24.7400,11.2119
1987-11-16,BBG000BHTMY2,24.8600,11.2663
1987-11-17,BBG000BHTMY2,24.4900,11.0986
1987-11-18,BBG000BHTMY2,24.7500,11.2164
1987-11-19,BBG000BHTMY2,24.1900,10.9626
1987-11-20,BBG000BHTMY2,24.4000,11.0578
1987-11-23,BBG000BHTMY2,24.4900,11.0986
1987-11-24,BBG000BHTMY2,24.8400,11.2572
1987-11-25,BBG000BHTMY2,24.6100,11.1530
1987-11-27,BBG000BHTMY2,24.6100,11.1530
1987-11-30,BBG000BHTMY2,23.2200,10.5230
1987-12-01,BBG000BHTMY2,23.4100,10.6091
1987-12-02,BBG000BHTMY2,23.5500,10.6726
1987-12-03,BBG000BHTMY2,22.7200,10.2964
1987-12-04,BBG000BHTMY2,22.5900,10.2375
1987-12-07,BBG000BHTMY2,23.0800,10.4596
1987-12-08,BBG000BHTMY2,23.7000,10.7406
1987-12-09,BBG000BHTMY2,24.1100,10.9264
1987-12-10,BBG000BHTMY2,23.5800,10.6862
1987-12-11,BBG000BHTMY2,23.7500,10.7632
1987-12-14,BBG000BHTMY2,24.4500,11.0805
1987-12-15,BBG000BHTMY2,24.5100,11.1077
1987-12-16,BBG000BHTMY2,25.0400,11.3478
1987-12-17,BBG000BHTMY2,24.5300,11.1167
1987-12-18,BBG000BHTMY2,25.1600,11.4022
1987-12-21,BBG000BHTMY2,25.2000,11.4204
1987-12-22,BBG000BHTMY2,25.2400,11.4385
1987-12-23,BBG000BHTMY2,25.5700,11.5880
1987-12-24,BBG000BHTMY2,25.4700,11.5427
1987-12-28,BBG000BHTMY2,24.8200,11.2481
1987-12-29,BBG000BHTMY2,24.4000,11.2028
1987-12-30,BBG000BHTMY2,24.7200,11.3497
1987-12-31,BBG000BHTMY2,24.6500,11.3176
1988-01-04,BBG000BHTMY2,25.5300,11.7216
1988-01-05,BBG000BHTMY2,25.6200,11.8502
1988-01-06,BBG000BHTMY2,25.6500,11.8641
1988-01-07,BBG000BHTMY2,25.8600,11.9612
1988-01-08,BBG000BHTMY2,24.1200,11.1564
1988-01-11,BBG000BHTMY2,24.5200,11.3414
1988-01-12,BBG000BHTMY2,24.3200,11.2489
1988-01-13,BBG000BHTMY2,24.3700,11.2720
1988-01-14,BBG000BHTMY2,24.3700,11.2720
1988-01-15,BBG000BHTMY2,24.9800,11.5542
1988-01-18,BBG000BHTMY2,24.9700,11.5496
1988-01-19,BBG000BHTMY2,24.7100,11.4293
1988-01-20,BBG000BHTMY2,24.0500,11.1240
1988-01-21,BBG000BHTMY2,24.1000,11.1471
1988-01-22,BBG000BHTMY2,24.4300,11.2998
1988-01-25,BBG000BHTMY2,25.0000,11.5634
1988-01-26,BBG000BHTMY2,24.7500,11.4478
1988-01-27,BBG000BHTMY2,24.7300,11.4385
1988-01-28,BBG000BHTMY2,25.1200,11.6189
1988-01-29,BBG000BHTMY2,25.4900,11.7901
1988-02-01,BBG000BHTMY2,25.3000,11.7022
1988-02-02,BBG000BHTMY2,25.3600,11.7299
1988-02-03,BBG000BHTMY2,25.0300,11.5773
1988-02-04,BBG000BHTMY2,25.0500,11.5866
1988-02-05,BBG000BHTMY2,24.9400,11.5357
1988-02-08,BBG000BHTMY2,24.7600,11.4524
1988-02-09,BBG000BHTMY2,25.0300,11.5773
1988-02-10,BBG000BHTMY2,25.5200,11.8039
1988-02-11,BBG000BHTMY2,25.4500,11.7716
1988-02-12,BBG000BHTMY2,25.6200,11.8502
1988-02-16,BBG000BHTMY2,25.6200,11.8502
1988-02-17,BBG000BHTMY2,25.7900,11.9288
1988-02-18,BBG000BHTMY2,25.6600,11.8687
1988-02-19,BBG000BHTMY2,26.0300,12.0398
1988-02-22,BBG000BHTMY2,26.4300,12.2249
1988-02-23,BBG000BHTMY2,26.3700,12.1971
1988-02-24,BBG000BHTMY2,26.3300,12.1786
1988-02-25,BBG000BHTMY2,26.0400,12.0445
1988-02-26,BBG000BHTMY2,26.1300,12.0861
1988-02-29,BBG000BHTMY2,26.6600,12.3312
1988-03-01,BBG000BHTMY2,26.6200,12.3127
1988-03-02,BBG000BHTMY2,26.7000,12.3497
1988-03-03,BBG000BHTMY2,26.6900,12.3451
1988-03-04,BBG000BHTMY2,26.6300,12.3174
1988-03-07,BBG000BHTMY2,26.6400,12.3220
1988-03-08,BBG000BHTMY2,26.8500,12.4191
1988-03-09,BBG000BHTMY2,26.8200,12.4052
1988-03-10,BBG000BHTMY2,26.3000,12.1647
1988-03-11,BBG000BHTMY2,26.4100,12.2156
1988-03-14,BBG000BHTMY2,26.5500,12.2804
1988-03-15,BBG000BHTMY2,26.5200,12.2665
1988-03-16,BBG000BHTMY2,26.7900,12.3914
1988-03-17,BBG000BHTMY2,27.0400,12.5070
1988-03-18,BBG000BHTMY2,27.0300,12.5024
1988-03-21,BBG000BHTMY2,26.8000,12.3960
1988-03-22,BBG000BHTMY2,26.8100,12.4006
1988-03-23,BBG000BHTMY2,26.8200,12.4052
1988-03-24,BBG000BHTMY2,26.2700,12.1508
1988-03-25,BBG000BHTMY2,25.8000,11.9335
1988-03-28,BBG000BHTMY2,25.7600,11.9150
1988-03-29,BBG000BHTMY2,25.7800,12.0075
1988-03-30,BBG000BHTMY2,25.5900,11.9190
1988-03-31,BBG000BHTMY2,25.6700,11.9562
1988-04-04,BBG000BHTMY2,25.4000,11.8305
1988-04-05,BBG000BHTMY2,25.6500,11.9469
1988-04-06,BBG000BHTMY2,26.3400,12.2683
1988-04-07,BBG000BHTMY2,26.4100,12.3009
1988-04-08,BBG000BHTMY2,26.7300,12.4499
1988-04-11,BBG000BHTMY2,26.8000,12.4825
1988-04-12,BBG000BHTMY2,26.9200,12.5384
1988-04-13,BBG000BHTMY2,26.9400,12.5478
1988-04-14,BBG000BHTMY2,25.7600,11.9981
1988-04-15,BBG000BHTMY2,25.7700,12.0028
1988-04-18,BBG000BHTMY2,25.7100,11.9749
1988-04-19,BBG000BHTMY2,25.5800,11.9143
1988-04-20,BBG000BHTMY2,25.4100,11.8351
1988-04-21,BBG000BHTMY2,25.4300,11.8444
1988-04-22,BBG000BHTMY2,25.8000,12.0168
1988-04-25,BBG000BHTMY2,26.0400,12.1286
1988-04-26,BBG000BHTMY2,26.1900,12.1984
1988-04-27,BBG000BHTMY2,26.1800,12.1938
1988-04-28,BBG000BHTMY2,26.0600,12.1379
1988-04-29,BBG000BHTMY2,25.9300,12.0773
1988-05-02,BBG000BHTMY2,25.9600,12.0913
1988-05-03,BBG000BHTMY2,26.1100,12.1612
1988-05-04,BBG000BHTMY2,25.8500,12.0401
1988-05-05,BBG000BHTMY2,25.7200,11.9795
1988-05-06,BBG000BHTMY2,25.5900,11.9190
1988-05-09,BBG000BHTMY2,25.5200,11.8864
1988-05-10,BBG000BHTMY2,25.6300,11.9376
1988-05-11,BBG000BHTMY2,25.2000,11.7373
1988-05-12,BBG000BHTMY2,25.2500,11.7606
1988-05-13,BBG000BHTMY2,25.5400,11.8957
1988-05-16,BBG000BHTMY2,25.7500,11.9935
1988-05-17,BBG000BHTMY2,25.4400,11.8491
1988-05-18,BBG000BHTMY2,25.0400,11.6628
1988-05-19,BBG000BHTMY2,25.1600,11.7187
1988-05-20,BBG000BHTMY2,25.2000,11.7373
1988-05-23,BBG000BHTMY2,24.9900,11.6395
1988-05-24,BBG000BHTMY2,25.2600,11.7653
1988-05-25,BBG000BHTMY2,25.2900,11.7792
1988-05-26,BBG000BHTMY2,25.3800,11.8212
1988-05-27,BBG000BHTMY2,25.2700,11.7699
1988-05-31,BBG000BHTMY2,26.1400,12.1751
1988-06-01,BBG000BHTMY2,26.6000,12.3894
1988-06-02,BBG000BHTMY2,26.4600,12.3242
1988-06-03,BBG000BHTMY2,26.5800,12.3801
1988-06-06,BBG000BHTMY2,26.6400,12.4080
1988-06-07,BBG000BHTMY2,26.4600,12.3242
1988-06-08,BBG000BHTMY2,27.0900,12.6176
1988-06-09,BBG000BHTMY2,26.9700,12.5617
1988-06-10,BBG000BHTMY2,27.0700,12.6083
1988-06-13,BBG000BHTMY2,27.0900,12.6176
1988-06-14,BBG000BHTMY2,27.3800,12.7527
1988-06-15,BBG000BHTMY2,27.3900,12.7573
1988-06-16,BBG000BHTMY2,26.9300,12.5431
1988-06-17,BBG000BHTMY2,27.0200,12.5850
1988-06-20,BBG000BHTMY2,26.8500,12.5058
1988-06-21,BBG000BHTMY2,27.1200,12.6316
1988-06-22,BBG000BHTMY2,27.5200,12.8179
1988-06-23,BBG000BHTMY2,27.4400,12.7806
1988-06-24,BBG000BHTMY2,27.3500,12.7387
1988-06-27,BBG000BHTMY2,26.8800,12.5198
1988-06-28,BBG000BHTMY2,27.0300,12.6735
1988-06-29,BBG000BHTMY2,26.9000,12.6126
1988-06-30,BBG000BHTMY2,27.1500,12.7298
1988-07-01,BBG000BHTMY2,26.9800,12.6501
1988-07-05,BBG000BHTMY2,27.4000,12.8470
1988-07-06,BBG000BHTMY2,27.0100,12.6641
1988-07-07,BBG000BHTMY2,27.0000,12.6594
1988-07-08,BBG000BHTMY2,26.8200,12.5750
1988-07-11,BBG000BHTMY2,26.8800,12.6032
1988-07-12,BBG000BHTMY2,26.6100,12.4766
1988-07-13,BBG000BHTMY2,26.7500,12.5422
1988-07-14,BBG000BHTMY2,26.8500,12.5891
1988-07-15,BBG000BHTMY2,27.0300,12.6735
1988-07-18,BBG000BHTMY2,26.8800,12.6032
1988-07-19,BBG000BHTMY2,26.6800,12.5094
1988-07-20,BBG000BHTMY2,26.8300,12.5797
1988-07-21,BBG000BHTMY2,26.5000,12.4250
1988-07-22,BBG000BHTMY2,26.1800,12.2750
1988-07-25,BBG000BHTMY2,26.3000,12.3312
1988-07-26,BBG000BHTMY2,26.3700,12.3641
1988-07-27,BBG000BHTMY2,26.1000,12.2375
1988-07-28,BBG000BHTMY2,26.4500,12.4016
1988-07-29,BBG000BHTMY2,27.0500,12.6829
1988-08-01,BBG000BHTMY2,27.0700,12.6923
1988-08-02,BBG000BHTMY2,27.0700,12.6923
1988-08-03,BBG000BHTMY2,27.1700,12.7391
1988-08-04,BBG000BHTMY2,27.0800,12.6970
1988-08-05,BBG000BHTMY2,27.0000,12.6594
1988-08-08,BBG000BHTMY2,26.9000,12.6126
1988-08-09,BBG000BHTMY2,26.5700,12.4578
1988-08-10,BBG000BHTMY2,26.1100,12.2421
1988-08-11,BBG000BHTMY2,26.2000,12.2843
1988-08-12,BBG000BHTMY2,26.1800,12.2750
1988-08-15,BBG000BHTMY2,25.8100,12.1015
1988-08-16,BBG000BHTMY2,26.0000,12.1906
1988-08-17,BBG000BHTMY2,26.0200,12.2000
1988-08-18,BBG000BHTMY2,26.0500,12.2140
1988-08-19,BBG000BHTMY2,25.9700,12.1765
1988-08-22,BBG000BHTMY2,25.6500,12.0265
1988-08-23,BBG000BHTMY2,25.6700,12.0358
1988-08-24,BBG000BHTMY2,26.0700,12.2234
1988-08-25,BBG000BHTMY2,25.8800,12.1343
1988-08-26,BBG000BHTMY2,25.9300,12.1578
1988-08-29,BBG000BHTMY2,26.2100,12.2890
1988-08-30,BBG000BHTMY2,26.2300,12.2984
1988-08-31,BBG000BHTMY2,26.1300,12.2515
1988-09-01,BBG000BHTMY2,25.8200,12.1062
1988-09-02,BBG000BHTMY2,26.4400,12.3969
1988-09-06,BBG000BHTMY2,26.5500,12.4485
1988-09-07,BBG000BHTMY2,26.5700,12.4578
1988-09-08,BBG000BHTMY2,26.5800,12.4625
1988-09-09,BBG000BHTMY2,26.6800,12.5094
1988-09-12,BBG000BHTMY2,26.6400,12.4906
