event_date,ticker,close,adj_close
1997-09-24,VUSTX,10.2700,2.6768
1997-09-25,VUSTX,10.1900,2.6559
1997-09-26,VUSTX,10.2300,2.6663
1997-09-29,VUSTX,10.2100,2.6611
1997-09-30,VUSTX,10.1900,2.6559
1997-10-01,VUSTX,10.2600,2.6879
1997-10-02,VUSTX,10.2900,2.6958
1997-10-03,VUSTX,10.2900,2.6958
1997-10-06,VUSTX,10.3300,2.7063
1997-10-07,VUSTX,10.3600,2.7141
1997-10-08,VUSTX,10.2300,2.6801
1997-10-09,VUSTX,10.2300,2.6801
1997-10-10,VUSTX,10.1700,2.6644
1997-10-13,VUSTX,10.1600,2.6617
1997-10-14,VUSTX,10.2400,2.6827
1997-10-15,VUSTX,10.2100,2.6748
1997-10-16,VUSTX,10.2100,2.6748
1997-10-17,VUSTX,10.1500,2.6591
1997-10-20,VUSTX,10.1700,2.6644
1997-10-21,VUSTX,10.1700,2.6644
1997-10-22,VUSTX,10.1800,2.6670
1997-10-23,VUSTX,10.2600,2.6879
1997-10-24,VUSTX,10.3000,2.6984
1997-10-27,VUSTX,10.4200,2.7299
1997-10-28,VUSTX,10.2900,2.6958
1997-10-29,VUSTX,10.3500,2.7115
1997-10-30,VUSTX,10.4200,2.7299
1997-10-31,VUSTX,10.4400,2.7351
1997-11-03,VUSTX,10.3700,2.7310
1997-11-04,VUSTX,10.3300,2.7205
1997-11-05,VUSTX,10.3400,2.7231
1997-11-06,VUSTX,10.4000,2.7389
1997-11-07,VUSTX,10.4000,2.7389
1997-11-10,VUSTX,10.4000,2.7389
1997-11-11,VUSTX,10.4000,2.7389
1997-11-12,VUSTX,10.4200,2.7442
1997-11-13,VUSTX,10.4400,2.7495
1997-11-14,VUSTX,10.4500,2.7521
1997-11-17,VUSTX,10.4700,2.7574
1997-11-18,VUSTX,10.4800,2.7600
1997-11-19,VUSTX,10.5200,2.7705
1997-11-20,VUSTX,10.5000,2.7653
1997-11-21,VUSTX,10.5200,2.7705
1997-11-24,VUSTX,10.4700,2.7574
1997-11-25,VUSTX,10.4900,2.7626
1997-11-26,VUSTX,10.5000,2.7653
1997-11-28,VUSTX,10.5200,2.7705
1997-12-01,VUSTX,10.5300,2.7871
1997-12-02,VUSTX,10.5300,2.7871
1997-12-03,VUSTX,10.5600,2.7950
1997-12-04,VUSTX,10.5400,2.7897
1997-12-05,VUSTX,10.4800,2.7738
1997-12-08,VUSTX,10.4300,2.7606
1997-12-09,VUSTX,10.4300,2.7606
1997-12-10,VUSTX,10.4700,2.7712
1997-12-11,VUSTX,10.5500,2.7924
1997-12-12,VUSTX,10.6300,2.8135
1997-12-15,VUSTX,10.5900,2.8029
1997-12-16,VUSTX,10.6000,2.8056
1997-12-17,VUSTX,10.5700,2.7976
1997-12-18,VUSTX,10.6200,2.8109
1997-12-19,VUSTX,10.6600,2.8215
1997-12-22,VUSTX,10.6700,2.8241
1997-12-23,VUSTX,10.6700,2.8241
1997-12-24,VUSTX,10.6600,2.8215
1997-12-26,VUSTX,10.6600,2.8215
1997-12-29,VUSTX,10.6400,2.8162
1997-12-30,VUSTX,10.5900,2.8029
1997-12-31,VUSTX,10.6400,2.8162
1998-01-02,VUSTX,10.7200,2.8373
1998-01-05,VUSTX,10.8700,2.8770
1998-01-06,VUSTX,10.8700,2.8770
1998-01-07,VUSTX,10.7900,2.8559
1998-01-08,VUSTX,10.8300,2.8665
1998-01-09,VUSTX,10.8900,2.8823
1998-01-12,VUSTX,10.9100,2.8876
1998-01-13,VUSTX,10.8900,2.8823
1998-01-14,VUSTX,10.8700,2.8770
1998-01-15,VUSTX,10.8600,2.8744
1998-01-16,VUSTX,10.7900,2.8559
1998-01-20,VUSTX,10.7600,2.8479
1998-01-21,VUSTX,10.7900,2.8559
1998-01-22,VUSTX,10.7500,2.8453
1998-01-23,VUSTX,10.5900,2.8029
1998-01-26,VUSTX,10.6800,2.8268
1998-01-27,VUSTX,10.6200,2.8109
1998-01-28,VUSTX,10.6300,2.8135
1998-01-29,VUSTX,10.7500,2.8453
1998-01-30,VUSTX,10.7900,2.8559
1998-02-02,VUSTX,10.7300,2.8542
1998-02-03,VUSTX,10.7300,2.8542
1998-02-04,VUSTX,10.7200,2.8515
1998-02-05,VUSTX,10.6600,2.8355
1998-02-06,VUSTX,10.6600,2.8355
1998-02-09,VUSTX,10.6300,2.8276
1998-02-10,VUSTX,10.6500,2.8329
1998-02-11,VUSTX,10.7200,2.8515
1998-02-12,VUSTX,10.7200,2.8515
1998-02-13,VUSTX,10.7500,2.8595
1998-02-17,VUSTX,10.8000,2.8728
1998-02-18,VUSTX,10.7600,2.8621
1998-02-19,VUSTX,10.7400,2.8568
1998-02-20,VUSTX,10.7200,2.8515
1998-02-23,VUSTX,10.6800,2.8409
1998-02-24,VUSTX,10.5900,2.8169
1998-02-25,VUSTX,10.6600,2.8355
1998-02-26,VUSTX,10.6300,2.8276
1998-02-27,VUSTX,10.6600,2.8355
1998-03-02,VUSTX,10.5500,2.8192
1998-03-03,VUSTX,10.5000,2.8058
1998-03-04,VUSTX,10.5100,2.8085
1998-03-05,VUSTX,10.5000,2.8058
1998-03-06,VUSTX,10.5500,2.8192
1998-03-09,VUSTX,10.6100,2.8352
1998-03-10,VUSTX,10.6100,2.8352
1998-03-11,VUSTX,10.6500,2.8459
1998-03-12,VUSTX,10.7200,2.8646
1998-03-13,VUSTX,10.7000,2.8593
1998-03-16,VUSTX,10.7400,2.8700
1998-03-17,VUSTX,10.7100,2.8620
1998-03-18,VUSTX,10.6900,2.8566
1998-03-19,VUSTX,10.6900,2.8566
1998-03-20,VUSTX,10.7000,2.8593
1998-03-23,VUSTX,10.7100,2.8620
1998-03-24,VUSTX,10.7100,2.8620
1998-03-25,VUSTX,10.6400,2.8433
1998-03-26,VUSTX,10.6100,2.8352
1998-03-27,VUSTX,10.6000,2.8326
1998-03-30,VUSTX,10.5700,2.8245
1998-03-31,VUSTX,10.6200,2.8379
1998-04-01,VUSTX,10.6700,2.8660
1998-04-02,VUSTX,10.7300,2.8821
1998-04-03,VUSTX,10.8300,2.9090
1998-04-06,VUSTX,10.7800,2.8955
1998-04-07,VUSTX,10.7600,2.8902
1998-04-08,VUSTX,10.6900,2.8714
1998-04-09,VUSTX,10.7000,2.8741
1998-04-13,VUSTX,10.6300,2.8552
1998-04-14,VUSTX,10.6600,2.8633
1998-04-15,VUSTX,10.6900,2.8714
1998-04-16,VUSTX,10.7100,2.8767
1998-04-17,VUSTX,10.7000,2.8741
1998-04-20,VUSTX,10.6500,2.8606
1998-04-21,VUSTX,10.6100,2.8499
1998-04-22,VUSTX,10.6000,2.8472
1998-04-23,VUSTX,10.5900,2.8445
1998-04-24,VUSTX,10.6200,2.8526
1998-04-27,VUSTX,10.4800,2.8150
1998-04-28,VUSTX,10.4700,2.8123
1998-04-29,VUSTX,10.4600,2.8096
1998-04-30,VUSTX,10.6100,2.8499
1998-05-01,VUSTX,10.6200,2.8668
1998-05-04,VUSTX,10.6200,2.8668
1998-05-05,VUSTX,10.5800,2.8560
1998-05-06,VUSTX,10.6200,2.8668
1998-05-07,VUSTX,10.6100,2.8641
1998-05-08,VUSTX,10.5800,2.8560
1998-05-11,VUSTX,10.5000,2.8344
1998-05-12,VUSTX,10.5900,2.8587
1998-05-13,VUSTX,10.6100,2.8641
1998-05-14,VUSTX,10.5800,2.8560
1998-05-15,VUSTX,10.5800,2.8560
1998-05-18,VUSTX,10.6300,2.8695
1998-05-19,VUSTX,10.6200,2.8668
1998-05-20,VUSTX,10.6700,2.8803
1998-05-21,VUSTX,10.6200,2.8668
1998-05-22,VUSTX,10.6500,2.8749
1998-05-26,VUSTX,10.7000,2.8884
1998-05-27,VUSTX,10.7300,2.8965
1998-05-28,VUSTX,10.7300,2.8965
1998-05-29,VUSTX,10.7500,2.9019
1998-06-01,VUSTX,10.7900,2.9274
1998-06-02,VUSTX,10.7600,2.9193
1998-06-03,VUSTX,10.7600,2.9193
1998-06-04,VUSTX,10.7400,2.9139
1998-06-05,VUSTX,10.7700,2.9220
1998-06-08,VUSTX,10.7700,2.9220
1998-06-09,VUSTX,10.7700,2.9220
1998-06-10,VUSTX,10.8700,2.9491
1998-06-11,VUSTX,10.9300,2.9654
1998-06-12,VUSTX,10.9300,2.9654
1998-06-15,VUSTX,10.9800,2.9790
1998-06-16,VUSTX,10.9200,2.9627
1998-06-17,VUSTX,10.8100,2.9329
1998-06-18,VUSTX,10.8600,2.9464
1998-06-19,VUSTX,10.8800,2.9518
1998-06-22,VUSTX,10.9000,2.9573
1998-06-23,VUSTX,10.9200,2.9627
1998-06-24,VUSTX,10.9100,2.9600
1998-06-25,VUSTX,10.9100,2.9600
1998-06-26,VUSTX,10.9400,2.9681
1998-06-29,VUSTX,10.9200,2.9627
1998-06-30,VUSTX,10.9500,2.9708
1998-07-01,VUSTX,10.9400,2.9824
1998-07-02,VUSTX,10.9800,2.9933
1998-07-06,VUSTX,11.0000,2.9988
1998-07-07,VUSTX,10.9700,2.9906
1998-07-08,VUSTX,10.9400,2.9824
1998-07-09,VUSTX,10.9700,2.9906
1998-07-10,VUSTX,10.9500,2.9851
1998-07-13,VUSTX,10.8800,2.9661
1998-07-14,VUSTX,10.8400,2.9552
1998-07-15,VUSTX,10.8500,2.9579
1998-07-16,VUSTX,10.8200,2.9497
1998-07-17,VUSTX,10.8000,2.9443
1998-07-20,VUSTX,10.8400,2.9552
1998-07-21,VUSTX,10.8900,2.9688
1998-07-22,VUSTX,10.8800,2.9661
1998-07-23,VUSTX,10.9100,2.9742
1998-07-24,VUSTX,10.8800,2.9661
1998-07-27,VUSTX,10.8600,2.9606
1998-07-28,VUSTX,10.8200,2.9497
1998-07-29,VUSTX,10.7900,2.9415
1998-07-30,VUSTX,10.8400,2.9552
1998-07-31,VUSTX,10.8400,2.9552
1998-08-03,VUSTX,10.9100,2.9889
1998-08-04,VUSTX,10.9300,2.9944
1998-08-05,VUSTX,10.9300,2.9944
1998-08-06,VUSTX,10.9100,2.9889
1998-08-07,VUSTX,10.9500,2.9998
1998-08-10,VUSTX,10.9700,3.0053
1998-08-11,VUSTX,10.9900,3.0108
1998-08-12,VUSTX,10.9800,3.0081
1998-08-13,VUSTX,10.9300,2.9944
1998-08-14,VUSTX,11.0000,3.0135
1998-08-17,VUSTX,10.9800,3.0081
1998-08-18,VUSTX,10.9700,3.0053
1998-08-19,VUSTX,10.9700,3.0053
1998-08-20,VUSTX,11.0200,3.0190
1998-08-21,VUSTX,11.0800,3.0355
1998-08-24,VUSTX,11.0600,3.0300
1998-08-25,VUSTX,11.1100,3.0437
1998-08-26,VUSTX,11.1200,3.0464
1998-08-27,VUSTX,11.1700,3.0601
1998-08-28,VUSTX,11.2000,3.0683
1998-08-31,VUSTX,11.3100,3.0985
1998-09-01,VUSTX,11.2200,3.0885
1998-09-02,VUSTX,11.2100,3.0857
1998-09-03,VUSTX,11.2600,3.0995
1998-09-04,VUSTX,11.2900,3.1077
1998-09-08,VUSTX,11.2200,3.0885
1998-09-09,VUSTX,11.3100,3.1132
1998-09-10,VUSTX,11.4500,3.1518
1998-09-11,VUSTX,11.4000,3.1380
1998-09-14,VUSTX,11.3500,3.1243
1998-09-15,VUSTX,11.3200,3.1160
1998-09-16,VUSTX,11.3700,3.1298
1998-09-17,VUSTX,11.4100,3.1408
1998-09-18,VUSTX,11.4300,3.1463
1998-09-21,VUSTX,11.4300,3.1463
1998-09-22,VUSTX,11.3900,3.1353
1998-09-23,VUSTX,11.4500,3.1518
1998-09-24,VUSTX,11.4600,3.1545
1998-09-25,VUSTX,11.4700,3.1573
1998-09-28,VUSTX,11.4300,3.1463
1998-09-29,VUSTX,11.4900,3.1628
1998-09-30,VUSTX,11.6300,3.2013
1998-10-01,VUSTX,11.7300,3.2431
1998-10-02,VUSTX,11.7800,3.2569
1998-10-05,VUSTX,11.9300,3.2984
1998-10-06,VUSTX,11.8600,3.2790
1998-10-07,VUSTX,11.7300,3.2431
1998-10-08,VUSTX,11.4600,3.1684
1998-10-09,VUSTX,11.2400,3.1076
1998-10-12,VUSTX,11.2400,3.1076
1998-10-13,VUSTX,11.2400,3.1076
1998-10-14,VUSTX,11.4100,3.1546
1998-10-15,VUSTX,11.4600,3.1684
1998-10-16,VUSTX,11.5000,3.1795
1998-10-19,VUSTX,11.4700,3.1712
1998-10-20,VUSTX,11.3800,3.1463
1998-10-21,VUSTX,11.3700,3.1435
1998-10-22,VUSTX,11.3100,3.1269
1998-10-23,VUSTX,11.2700,3.1159
1998-10-26,VUSTX,11.3700,3.1435
1998-10-27,VUSTX,11.4500,3.1656
1998-10-28,VUSTX,11.4300,3.1601
1998-10-29,VUSTX,11.4700,3.1712
1998-10-30,VUSTX,11.3800,3.1463
1998-11-02,VUSTX,11.2600,3.1277
1998-11-03,VUSTX,11.2700,3.1305
1998-11-04,VUSTX,11.1600,3.1000
1998-11-05,VUSTX,11.1700,3.1027
1998-11-06,VUSTX,11.0800,3.0777
1998-11-09,VUSTX,11.2200,3.1166
1998-11-10,VUSTX,11.2500,3.1250
1998-11-11,VUSTX,11.2500,3.1250
1998-11-12,VUSTX,11.2800,3.1333
1998-11-13,VUSTX,11.2700,3.1305
1998-11-16,VUSTX,11.2500,3.1250
1998-11-17,VUSTX,11.2200,3.1166
1998-11-18,VUSTX,11.2800,3.1333
1998-11-19,VUSTX,11.2700,3.1305
1998-11-20,VUSTX,11.2900,3.1361
1998-11-23,VUSTX,11.2200,3.1166
1998-11-24,VUSTX,11.2500,3.1250
1998-11-25,VUSTX,11.2900,3.1361
1998-11-27,VUSTX,11.3300,3.1472
1998-11-30,VUSTX,11.4300,3.1750
1998-12-01,VUSTX,11.4500,3.1946
1998-12-02,VUSTX,11.4900,3.2058
1998-12-03,VUSTX,11.4900,3.2058
1998-12-04,VUSTX,11.4300,3.1890
1998-12-07,VUSTX,11.4100,3.1834
1998-12-08,VUSTX,11.4900,3.2058
1998-12-09,VUSTX,11.5500,3.2225
1998-12-10,VUSTX,11.5400,3.2197
1998-12-11,VUSTX,11.4500,3.1946
1998-12-14,VUSTX,11.4800,3.2030
1998-12-15,VUSTX,11.4200,3.1862
1998-12-16,VUSTX,11.4500,3.1946
1998-12-17,VUSTX,11.4700,3.2002
1998-12-18,VUSTX,11.4700,3.2002
1998-12-21,VUSTX,11.3900,3.1779
1998-12-22,VUSTX,11.3100,3.1555
1998-12-23,VUSTX,11.2200,3.1304
1998-12-24,VUSTX,11.1900,3.1221
1998-12-28,VUSTX,11.2700,3.1444
1998-12-29,VUSTX,11.3200,3.1583
1998-12-30,VUSTX,11.3600,3.1695
1998-12-31,VUSTX,11.3600,3.1695
1999-01-04,VUSTX,11.3200,3.1727
1999-01-05,VUSTX,11.2700,3.1587
1999-01-06,VUSTX,11.3300,3.1755
1999-01-07,VUSTX,11.2600,3.1559
1999-01-08,VUSTX,11.1500,3.1251
1999-01-11,VUSTX,11.1100,3.1139
1999-01-12,VUSTX,11.1800,3.1335
1999-01-13,VUSTX,11.2500,3.1531
1999-01-14,VUSTX,11.3800,3.1895
1999-01-15,VUSTX,11.3100,3.1699
1999-01-19,VUSTX,11.2900,3.1643
1999-01-20,VUSTX,11.2600,3.1559
1999-01-21,VUSTX,11.3200,3.1727
1999-01-22,VUSTX,11.4000,3.1951
1999-01-25,VUSTX,11.3600,3.1839
1999-01-26,VUSTX,11.3600,3.1839
1999-01-27,VUSTX,11.3600,3.1839
1999-01-28,VUSTX,11.3900,3.1923
1999-01-29,VUSTX,11.4200,3.2008
1999-02-01,VUSTX,11.3000,3.1816
1999-02-02,VUSTX,11.2300,3.1619
1999-02-03,VUSTX,11.2100,3.1562
1999-02-04,VUSTX,11.1300,3.1337
1999-02-05,VUSTX,11.1000,3.1253
1999-02-08,VUSTX,11.1000,3.1253
1999-02-09,VUSTX,11.1500,3.1393
1999-02-10,VUSTX,11.1400,3.1365
1999-02-11,VUSTX,11.1300,3.1337
1999-02-12,VUSTX,10.9400,3.0802
1999-02-16,VUSTX,11.0200,3.1027
1999-02-17,VUSTX,11.0600,3.1140
1999-02-18,VUSTX,11.0000,3.0971
1999-02-19,VUSTX,10.9900,3.0943
1999-02-22,VUSTX,11.0300,3.1056
1999-02-23,VUSTX,10.9600,3.0859
1999-02-24,VUSTX,10.8700,3.0605
1999-02-25,VUSTX,10.7600,3.0295
1999-02-26,VUSTX,10.8300,3.0492
1999-03-01,VUSTX,10.7100,3.0287
1999-03-02,VUSTX,10.7700,3.0456
1999-03-03,VUSTX,10.7000,3.0258
1999-03-04,VUSTX,10.6700,3.0174
1999-03-05,VUSTX,10.7400,3.0372
1999-03-08,VUSTX,10.7500,3.0400
1999-03-09,VUSTX,10.8300,3.0626
1999-03-10,VUSTX,10.8000,3.0541
1999-03-11,VUSTX,10.8000,3.0541
1999-03-12,VUSTX,10.8500,3.0683
1999-03-15,VUSTX,10.8900,3.0796
1999-03-16,VUSTX,10.9400,3.0937
1999-03-17,VUSTX,10.8900,3.0796
1999-03-18,VUSTX,10.9000,3.0824
1999-03-19,VUSTX,10.8400,3.0654
1999-03-22,VUSTX,10.7900,3.0513
1999-03-23,VUSTX,10.8000,3.0541
1999-03-24,VUSTX,10.8300,3.0626
1999-03-25,VUSTX,10.7800,3.0485
1999-03-26,VUSTX,10.7600,3.0428
1999-03-29,VUSTX,10.7100,3.0287
1999-03-30,VUSTX,10.7900,3.0513
1999-03-31,VUSTX,10.6200,3.0372
1999-04-01,VUSTX,10.5600,3.0351
1999-04-05,VUSTX,10.6600,3.0638
1999-04-06,VUSTX,10.7400,3.0868
1999-04-07,VUSTX,10.7600,3.0926
1999-04-08,VUSTX,10.8600,3.1213
1999-04-09,VUSTX,10.8300,3.1127
1999-04-12,VUSTX,10.8500,3.1184
1999-04-13,VUSTX,10.7800,3.0983
1999-04-14,VUSTX,10.7800,3.0983
1999-04-15,VUSTX,10.7600,3.0926
1999-04-16,VUSTX,10.7000,3.0753
1999-04-19,VUSTX,10.7400,3.0868
1999-04-20,VUSTX,10.7700,3.0954
1999-04-21,VUSTX,10.7600,3.0926
1999-04-22,VUSTX,10.6600,3.0638
1999-04-23,VUSTX,10.6700,3.0667
1999-04-26,VUSTX,10.7000,3.0753
1999-04-27,VUSTX,10.7300,3.0840
1999-04-28,VUSTX,10.6900,3.0725
1999-04-29,VUSTX,10.7600,3.0926
1999-04-30,VUSTX,10.5900,3.0437
1999-05-03,VUSTX,10.6000,3.0610
1999-05-04,VUSTX,10.5400,3.0437
1999-05-05,VUSTX,10.5600,3.0495
1999-05-06,VUSTX,10.4500,3.0177
1999-05-07,VUSTX,10.4200,3.0091
1999-05-10,VUSTX,10.4600,3.0206
1999-05-11,VUSTX,10.4000,3.0033
1999-05-12,VUSTX,10.4200,3.0091
1999-05-13,VUSTX,10.5300,3.0408
1999-05-14,VUSTX,10.3500,2.9889
1999-05-17,VUSTX,10.3600,2.9917
1999-05-18,VUSTX,10.3600,2.9917
1999-05-19,VUSTX,10.4300,3.0120
1999-05-20,VUSTX,10.3900,3.0004
1999-05-21,VUSTX,10.4400,3.0148
1999-05-24,VUSTX,10.4400,3.0148
1999-05-25,VUSTX,10.4500,3.0177
1999-05-26,VUSTX,10.4000,3.0033
1999-05-27,VUSTX,10.3500,2.9889
1999-05-28,VUSTX,10.3600,2.9917
1999-06-01,VUSTX,10.2500,2.9750
1999-06-02,VUSTX,10.2500,2.9750
1999-06-03,VUSTX,10.2400,2.9721
1999-06-04,VUSTX,10.2300,2.9692
1999-06-07,VUSTX,10.2300,2.9692
1999-06-08,VUSTX,10.1900,2.9576
1999-06-09,VUSTX,10.1700,2.9518
1999-06-10,VUSTX,10.1300,2.9402
1999-06-11,VUSTX,10.0200,2.9082
1999-06-14,VUSTX,10.0700,2.9227
1999-06-15,VUSTX,10.0700,2.9227
1999-06-16,VUSTX,10.0900,2.9286
1999-06-17,VUSTX,10.2200,2.9663
1999-06-18,VUSTX,10.1900,2.9576
1999-06-21,VUSTX,10.1300,2.9402
1999-06-22,VUSTX,10.0900,2.9286
1999-06-23,VUSTX,10.0300,2.9111
1999-06-24,VUSTX,9.9800,2.8966
1999-06-25,VUSTX,10.0000,2.9024
1999-06-28,VUSTX,10.0700,2.9227
1999-06-29,VUSTX,10.1100,2.9344
1999-06-30,VUSTX,10.2000,2.9752
1999-07-01,VUSTX,10.1700,2.9665
1999-07-02,VUSTX,10.2000,2.9752
1999-07-06,VUSTX,10.1600,2.9636
1999-07-07,VUSTX,10.1400,2.9577
1999-07-08,VUSTX,10.2000,2.9752
1999-07-09,VUSTX,10.1900,2.9723
1999-07-12,VUSTX,10.3000,3.0044
1999-07-13,VUSTX,10.3200,3.0102
1999-07-14,VUSTX,10.2900,3.0015
1999-07-15,VUSTX,10.3000,3.0044
1999-07-16,VUSTX,10.3200,3.0102
1999-07-19,VUSTX,10.3200,3.0102
1999-07-20,VUSTX,10.3200,3.0102
1999-07-21,VUSTX,10.3000,3.0044
1999-07-22,VUSTX,10.2200,2.9811
1999-07-23,VUSTX,10.1600,2.9636
1999-07-26,VUSTX,10.1500,2.9606
1999-07-27,VUSTX,10.1900,2.9723
1999-07-28,VUSTX,10.1900,2.9723
1999-07-29,VUSTX,10.1300,2.9548
1999-07-30,VUSTX,10.0900,2.9580
1999-08-02,VUSTX,10.0900,2.9580
1999-08-03,VUSTX,10.0600,2.9492
1999-08-04,VUSTX,10.0700,2.9521
1999-08-05,VUSTX,10.1100,2.9638
1999-08-06,VUSTX,10.0100,2.9345
1999-08-09,VUSTX,9.9400,2.9140
1999-08-10,VUSTX,9.9300,2.9111
1999-08-11,VUSTX,9.9600,2.9199
1999-08-12,VUSTX,9.9400,2.9140
1999-08-13,VUSTX,10.0100,2.9345
1999-08-16,VUSTX,10.0100,2.9345
1999-08-17,VUSTX,10.0900,2.9580
1999-08-18,VUSTX,10.0900,2.9580
1999-08-19,VUSTX,10.0700,2.9521
1999-08-20,VUSTX,10.0800,2.9551
1999-08-23,VUSTX,10.0800,2.9551
1999-08-24,VUSTX,10.1200,2.9668
1999-08-25,VUSTX,10.2100,2.9932
1999-08-26,VUSTX,10.2100,2.9932
1999-08-27,VUSTX,10.1100,2.9638
1999-08-30,VUSTX,10.0100,2.9345
1999-08-31,VUSTX,9.9900,2.9435
1999-09-01,VUSTX,9.9800,2.9406
1999-09-02,VUSTX,9.9200,2.9229
1999-09-03,VUSTX,10.0400,2.9583
1999-09-07,VUSTX,9.9700,2.9376
1999-09-08,VUSTX,9.9900,2.9435
1999-09-09,VUSTX,9.9500,2.9317
1999-09-10,VUSTX,10.0300,2.9553
1999-09-13,VUSTX,9.9900,2.9435
1999-09-14,VUSTX,9.9300,2.9259
1999-09-15,VUSTX,9.9500,2.9317
1999-09-16,VUSTX,9.9900,2.9435
1999-09-17,VUSTX,10.0300,2.9553
1999-09-20,VUSTX,10.0000,2.9465
1999-09-21,VUSTX,9.9800,2.9406
1999-09-22,VUSTX,10.0000,2.9465
1999-09-23,VUSTX,10.0700,2.9671
1999-09-24,VUSTX,10.1500,2.9907
1999-09-27,VUSTX,10.0800,2.9700
1999-09-28,VUSTX,10.0300,2.9553
1999-09-29,VUSTX,9.9500,2.9317
1999-09-30,VUSTX,10.0300,2.9702
1999-10-01,VUSTX,9.9300,2.9406
1999-10-04,VUSTX,9.9800,2.9554
1999-10-05,VUSTX,9.9000,2.9317
1999-10-06,VUSTX,9.9100,2.9347
1999-10-07,VUSTX,9.9000,2.9317
1999-10-08,VUSTX,9.9100,2.9347
1999-10-11,VUSTX,9.9100,2.9347
1999-10-12,VUSTX,9.8700,2.9228
1999-10-13,VUSTX,9.8200,2.9080
1999-10-14,VUSTX,9.7900,2.8991
1999-10-15,VUSTX,9.8500,2.9169
1999-10-18,VUSTX,9.8100,2.9050
1999-10-19,VUSTX,9.7700,2.8932
1999-10-20,VUSTX,9.7700,2.8932
1999-10-21,VUSTX,9.7600,2.8902
1999-10-22,VUSTX,9.7600,2.8902
1999-10-25,VUSTX,9.7600,2.8902
1999-10-26,VUSTX,9.7400,2.8843
1999-10-27,VUSTX,9.8000,2.9021
1999-10-28,VUSTX,9.8800,2.9258
1999-10-29,VUSTX,9.9900,2.9738
1999-11-01,VUSTX,9.9500,2.9619
1999-11-02,VUSTX,9.9900,2.9738
1999-11-03,VUSTX,10.0000,2.9768
1999-11-04,VUSTX,10.0500,2.9916
1999-11-05,VUSTX,10.1000,3.0065
1999-11-08,VUSTX,10.0800,3.0006
1999-11-09,VUSTX,10.0800,3.0006
1999-11-10,VUSTX,10.0600,2.9946
1999-11-11,VUSTX,10.0600,2.9946
1999-11-12,VUSTX,10.1300,3.0155
1999-11-15,VUSTX,10.1300,3.0155
1999-11-16,VUSTX,10.1100,3.0095
1999-11-17,VUSTX,10.0400,2.9887
1999-11-18,VUSTX,10.0100,2.9797
1999-11-19,VUSTX,10.0100,2.9797
1999-11-22,VUSTX,9.9900,2.9738
1999-11-23,VUSTX,9.9800,2.9708
1999-11-24,VUSTX,9.9600,2.9648
1999-11-26,VUSTX,9.9400,2.9589
1999-11-29,VUSTX,9.8400,2.9291
1999-11-30,VUSTX,9.8800,2.9562
1999-12-01,VUSTX,9.8600,2.9502
1999-12-02,VUSTX,9.8300,2.9413
1999-12-03,VUSTX,9.9000,2.9622
1999-12-06,VUSTX,9.9200,2.9682
1999-12-07,VUSTX,9.9600,2.9802
1999-12-08,VUSTX,9.9300,2.9712
1999-12-09,VUSTX,9.9500,2.9772
1999-12-10,VUSTX,10.0100,2.9951
1999-12-13,VUSTX,9.9800,2.9861
1999-12-14,VUSTX,9.8600,2.9502
1999-12-15,VUSTX,9.8200,2.9383
1999-12-16,VUSTX,9.7600,2.9203
1999-12-17,VUSTX,9.7600,2.9203
1999-12-20,VUSTX,9.7000,2.9024
1999-12-21,VUSTX,9.6900,2.8994
1999-12-22,VUSTX,9.6800,2.8964
1999-12-23,VUSTX,9.6700,2.8934
1999-12-27,VUSTX,9.7000,2.9024
1999-12-28,VUSTX,9.6900,2.8994
1999-12-29,VUSTX,9.7200,2.9083
1999-12-30,VUSTX,9.7300,2.9113
1999-12-31,VUSTX,9.6700,2.9089
2000-01-03,VUSTX,9.5800,2.8818
2000-01-04,VUSTX,9.6500,2.9029
2000-01-05,VUSTX,9.5600,2.8758
2000-01-06,VUSTX,9.6300,2.8968
2000-01-07,VUSTX,9.6700,2.9089
2000-01-10,VUSTX,9.6400,2.8999
2000-01-11,VUSTX,9.5500,2.8728
2000-01-12,VUSTX,9.5300,2.8668
2000-01-13,VUSTX,9.6200,2.8938
2000-01-14,VUSTX,9.5800,2.8818
2000-01-18,VUSTX,9.5400,2.8698
2000-01-19,VUSTX,9.5600,2.8758
2000-01-20,VUSTX,9.5400,2.8698
2000-01-21,VUSTX,9.5600,2.8758
2000-01-24,VUSTX,9.6200,2.8938
2000-01-25,VUSTX,9.6300,2.8968
2000-01-26,VUSTX,9.6800,2.9119
2000-01-27,VUSTX,9.7300,2.9269
2000-01-28,VUSTX,9.8000,2.9480
2000-01-31,VUSTX,9.7400,2.9454
2000-02-01,VUSTX,9.7900,2.9605
2000-02-02,VUSTX,9.8500,2.9786
2000-02-03,VUSTX,9.9400,3.0058
2000-02-04,VUSTX,9.9100,2.9968
2000-02-07,VUSTX,9.8400,2.9756
2000-02-08,VUSTX,9.9400,3.0058
2000-02-09,VUSTX,9.8600,2.9817
2000-02-10,VUSTX,9.7800,2.9575
2000-02-11,VUSTX,9.8200,2.9696
2000-02-14,VUSTX,9.8900,2.9907
2000-02-15,VUSTX,9.8600,2.9817
2000-02-16,VUSTX,9.8500,2.9786
2000-02-17,VUSTX,9.8900,2.9907
2000-02-18,VUSTX,9.9600,3.0119
2000-02-22,VUSTX,10.0500,3.0391
